date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
1991-04-05,,7.99,2.1,,,,,,,-0.18133,17.63,,
1991-04-08,,7.98,2.15,,,,,,,,17.41,,
1991-04-09,,8.03,2.24,,,,,,,,20.12,,
1991-04-10,,8.1,2.31,,,,,,,,19.73,,
1991-04-11,,8.09,2.35,,,,,,,,17.24,,
1991-04-12,,7.98,2.3,,,,,,,-0.20544,18.45,,
1991-04-15,,7.95,2.18,,,,,,,,16.5,,
1991-04-16,,7.97,2.18,,,,,,,,15.82,,
1991-04-17,,7.95,2.22,,,,,,,,15.47,,
1991-04-18,,8.02,2.18,,,,,,,,16.26,,
1991-04-19,,8.1,2.17,,,,,,,-0.225,15.68,,
1991-04-22,,8.15,2.28,,,,,,,,16.78,,
1991-04-23,,8.12,2.23,,,,,,,,17.02,,
1991-04-24,,8.06,2.22,,,,,,,,16.72,,
1991-04-25,,8.07,2.29,,,,,,,,17.15,,
1991-04-26,,8.06,2.27,,,,,,,-0.23875,17.27,,
1991-04-29,,8.07,2.3,,,,,,,,18.27,,
1991-04-30,,8.02,2.34,,,,,,,,18.24,,
1991-05-01,5.78,8.01,2.3,135.6,141.3,61.0633,6.9,996.0,,,17.77,,21.23
1991-05-02,,7.97,2.34,,,,,,,,17.52,,
1991-05-03,,8.04,2.4,,,,,,,-0.24744,17.24,,
1991-05-06,,8.05,2.41,,,,,,,,17.92,,
1991-05-07,,8.06,2.39,,,,,,,,17.46,,
1991-05-08,,8.04,2.37,,,,,,,,17.78,,
1991-05-09,,8.02,2.37,,,,,,,,17.17,,
1991-05-10,,8.12,2.47,,,,,,,-0.25108,17.54,,
1991-05-13,,8.07,2.42,,,,,,,,17.66,,
1991-05-14,,8.14,2.48,,,,,,,,18.0,,
1991-05-15,,8.13,2.51,,,,,,,,18.38,,
1991-05-16,,8.12,2.55,,,,,,,,17.24,,
1991-05-17,,8.08,2.51,,,,,,,-0.24979,16.64,,
1991-05-20,,8.1,2.47,,,,,,,,17.1,,
1991-05-21,,8.06,2.39,,,,,,,,16.07,,
1991-05-22,,8.06,2.43,,,,,,,,16.16,,
1991-05-23,,8.1,2.53,,,,,,,,16.11,,
1991-05-24,,8.1,2.53,,,,,,,-0.24556,15.23,,
1991-05-27,,,,,,,,,,,,,
1991-05-28,,8.07,2.48,,,,,,,,15.67,,
1991-05-29,,8.07,2.45,,,,,,,,15.9,,
1991-05-30,,8.02,2.4,,,,,,,,16.02,,
1991-05-31,,8.06,2.35,,,,,,,-0.24057,15.93,,
1991-06-01,5.9,,,136.0,141.8,61.5581,6.9,1036.0,,,,,20.19
1991-06-03,,8.14,2.35,,,,,,,,16.87,,
1991-06-04,,8.14,2.4,,,,,,,,16.17,,
1991-06-05,,8.19,2.43,,,,,,,,16.4,,
1991-06-06,,8.23,2.49,,,,,,,,16.93,,
1991-06-07,,8.29,2.55,,,,,,,-0.23819,16.98,,
1991-06-10,,8.29,2.52,,,,,,,,17.47,,
1991-06-11,,8.29,2.55,,,,,,,,17.32,,
1991-06-12,,8.36,2.63,,,,,,,,17.72,,
1991-06-13,,8.34,2.58,,,,,,,,16.99,,
1991-06-14,,8.29,2.52,,,,,,,-0.24121,15.98,,
1991-06-17,,8.3,2.52,,,,,,,,15.5,,
1991-06-18,,8.32,2.52,,,,,,,,16.14,,
1991-06-19,,8.33,2.59,,,,,,,,17.44,,
1991-06-20,,8.3,2.56,,,,,,,,16.75,,
1991-06-21,,8.32,2.57,,,,,,,-0.25248,16.51,,
1991-06-24,,8.33,2.58,,,,,,,,18.28,,
1991-06-25,,8.33,2.58,,,,,,,,17.85,,
1991-06-26,,8.33,2.6,,,,,,,,17.98,,
1991-06-27,,8.32,2.59,,,,,,,,17.87,,
1991-06-28,,8.24,2.53,,,,,,,-0.27221,19.55,,
1991-07-01,5.82,8.26,2.5,136.2,142.3,61.7305,6.8,1063.0,,,18.64,,21.4
1991-07-02,,8.27,2.52,,,,,,,,17.63,,
1991-07-03,,8.26,2.53,,,,,,,,19.47,,
1991-07-04,,,,,,,,,,,,,
1991-07-05,,8.34,2.58,,,,,,,-0.30141,18.35,,
1991-07-08,,8.34,2.59,,,,,,,,20.29,,
1991-07-09,,8.36,2.6,,,,,,,,19.76,,
1991-07-10,,8.35,2.6,,,,,,,,19.19,,
1991-07-11,,8.3,2.56,,,,,,,,17.39,,
1991-07-12,,8.26,2.54,,,,,,,-0.33708,18.29,,
1991-07-15,,8.26,2.51,,,,,,,,17.78,,
1991-07-16,,8.27,2.51,,,,,,,,17.49,,
1991-07-17,,8.3,2.51,,,,,,,,17.52,,
1991-07-18,,8.31,2.54,,,,,,,,15.77,,
1991-07-19,,8.28,2.52,,,,,,,-0.37721,15.5,,
1991-07-22,,8.28,2.52,,,,,,,,16.9,,
1991-07-23,,8.31,2.55,,,,,,,,16.58,,
1991-07-24,,8.24,2.49,,,,,,,,16.41,,
1991-07-25,,8.2,2.44,,,,,,,,15.74,,
1991-07-26,,8.2,2.44,,,,,,,-0.41772,15.45,,
1991-07-29,,8.2,2.45,,,,,,,,15.67,,
1991-07-30,,8.21,2.48,,,,,,,,15.47,,
1991-07-31,,8.2,2.5,,,,,,,,15.18,,
1991-08-01,5.66,8.2,2.48,136.6,142.9,61.7298,6.9,1049.0,,,15.47,,21.69
1991-08-02,,8.06,2.43,,,,,,,-0.45524,15.26,,
1991-08-05,,8.04,2.36,,,,,,,,15.92,,
1991-08-06,,7.97,2.39,,,,,,,,15.54,,
1991-08-07,,7.93,2.38,,,,,,,,15.56,,
1991-08-08,,7.98,2.44,,,,,,,,15.98,,
1991-08-09,,7.98,2.5,,,,,,,-0.48769,15.45,,
1991-08-12,,7.95,2.47,,,,,,,,15.26,,
1991-08-13,,7.91,2.46,,,,,,,,14.73,,
1991-08-14,,7.82,2.37,,,,,,,,15.09,,
1991-08-15,,7.84,2.38,,,,,,,,15.19,,
1991-08-16,,7.84,2.42,,,,,,,-0.51277,16.01,,
1991-08-19,,7.83,2.56,,,,,,,,21.19,,
1991-08-20,,7.81,2.55,,,,,,,,18.86,,
1991-08-21,,7.8,2.36,,,,,,,,15.62,,
1991-08-22,,7.78,2.31,,,,,,,,14.59,,
1991-08-23,,7.88,2.32,,,,,,,-0.53069,14.41,,
1991-08-26,,7.91,2.33,,,,,,,,14.81,,
1991-08-27,,7.89,2.34,,,,,,,,15.46,,
1991-08-28,,7.82,2.36,,,,,,,,15.31,,
1991-08-29,,7.74,2.31,,,,,,,,14.82,,
1991-08-30,,7.82,2.33,,,,,,,-0.54338,14.46,,
1991-09-01,5.45,,,137.2,143.4,62.2195,6.9,1015.0,,,,,21.89
1991-09-02,,,,,,,,,,,,,
1991-09-03,,7.81,2.3,,,,,,,,16.57,,
1991-09-04,,7.81,2.32,,,,,,,,17.18,,
1991-09-05,,7.83,2.35,,,,,,,,17.31,,
1991-09-06,,7.76,2.31,,,,,,,-0.55057,16.76,,
1991-09-09,,7.73,2.29,,,,,,,,17.73,,
1991-09-10,,7.73,2.33,,,,,,,,18.22,,
1991-09-11,,7.74,2.32,,,,,,,,17.96,,
1991-09-12,,7.67,2.29,,,,,,,,16.21,,
1991-09-13,,7.66,2.35,,,,,,,-0.55596,17.88,,
1991-09-16,,7.63,2.29,,,,,,,,17.82,,
1991-09-17,,7.62,2.27,,,,,,,,17.68,,
