date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
1992-08-31,3.3,0.04999999999999982,6.590476190476191,-0.16000000000000014,-0.8300000000000001,3.39,3.1478770131771583,3.4989503149055246,-0.3934771444009222,2.6429698460063156,-0.6989720405278232,7.6,0.0,16.873212583412766,,,,-0.9206624999999999,0.039919999999999956,14.421904761904763,0.8200865800865813,3.0500000000000007,,,,21.34,-2.020202020202022,1.7159199237368972,-1.6136468418626149
1992-09-30,3.22,-0.07999999999999963,6.427142857142857,-0.3299999999999992,-0.8699999999999992,3.62,2.988338192419837,3.2775453277545274,-0.46011334643445423,2.1710235537090616,-0.39273328738902435,7.6,-0.20000000000000018,16.847290640394096,,,,-0.8464475,0.09526999999999997,13.696666666666667,-0.7252380952380957,2.719999999999999,,,,21.88,2.5304592314901564,-2.2778025904421684,-0.04568296025583285
1992-10-31,3.1,-0.1200000000000001,6.579090909090909,0.6499999999999995,0.16000000000000014,3.77,3.2023289665211063,3.549060542797511,-0.17546510723760456,2.917078740220802,-0.30191349214407914,7.3,-0.40000000000000036,15.291936978683962,,,,-0.723902,0.12121000000000004,17.63681818181818,3.9401515151515145,5.549999999999999,,,,21.69,-0.8683729433272336,-0.4132231404958664,-6.629358588032708
1992-11-30,3.09,-0.010000000000000231,6.868888888888889,0.0600000000000005,0.3800000000000008,3.57,3.0478955007256836,3.4674063800277377,-0.03154393487778684,3.4710914183461616,0.8281215723398461,7.4,-0.1999999999999993,10.063463281958285,,,,-0.7065874999999999,-0.05406999999999995,14.4245,-3.2123181818181816,4.829999999999998,,,,20.34,-6.224066390041505,-4.686035613870665,-9.439002671415853
1992-12-31,2.92,-0.16999999999999993,6.781363636363636,-0.34000000000000075,0.3699999999999992,3.55,2.9006526468455363,3.386316516931598,0.1087711891770704,4.152288897664813,1.9812653439557515,7.4,-0.1999999999999993,13.716404077849864,,,,-0.8309625,-0.14641000000000004,12.191363636363635,-2.2331363636363655,1.290000000000001,,,,19.41,-4.572271386430682,-11.288848263254103,-0.4615384615384577
1993-01-31,3.02,0.10000000000000009,6.6049999999999995,-0.21999999999999975,-0.5,3.43,3.258508327299059,3.4458993797381154,-0.10316116305939538,5.1026982701394274,2.1856195299186254,7.3,0.0,2.8911564625850428,,,,-0.9425100000000001,-0.07474999999999998,12.409,0.21763636363636607,3.42,,,,19.03,-1.9577537351880392,-12.263715998155833,1.2772751463544507
1993-02-28,3.03,0.009999999999999787,6.258947368421053,-0.4399999999999995,-1.0,3.02,3.2467532467532534,3.576341127922955,0.1089347478952174,4.8685284067500945,1.3974369884039328,7.1,-0.3000000000000007,-3.200000000000003,,,,-0.9598375,0.0006199999999999539,13.72157894736842,1.3125789473684186,3.780000000000001,,,,20.09,5.570152390961636,-1.2291052114061007,5.681220410310361
1993-03-31,3.07,0.040000000000000036,5.972727272727273,0.11999999999999922,-0.54,3.08,3.086862885857844,3.358464701850594,-0.02785181508100365,3.8911814838072933,-0.2611074138575198,7.0,-0.40000000000000036,-16.499614494988435,,,,-0.969425,-0.018909999999999982,13.60608695652174,-0.11549199084667983,4.139999999999999,,,,20.32,1.1448481831757062,4.688304997424009,7.3995771670190225
1993-04-30,2.96,-0.10999999999999988,5.968571428571429,-0.09999999999999964,-0.41999999999999993,3.08,3.2258064516129004,3.4859876965140035,0.04008831677588809,3.3914177146763924,-1.711280555463035,7.1,-0.20000000000000018,14.46769790718836,,,,-0.9935620000000001,-0.01878000000000002,12.840952380952379,-0.7651345755693608,4.289999999999999,,,,20.25,-0.34448818897637734,6.4109301103520755,0.0988630746416197
1993-05-31,3.0,0.040000000000000036,6.036190476190477,0.11000000000000032,0.1299999999999999,3.03,3.2211882605583497,3.4059945504087086,-0.17034657751424653,2.6622718052738525,-2.206256601476242,7.1,0.0,3.789126853377267,,,,-0.988835,0.012240000000000029,13.606,0.7650476190476212,2.619999999999999,,,,19.95,-1.4814814814814836,-0.6968641114982632,-4.909437559580554
1993-06-30,3.04,0.040000000000000036,5.97047619047619,-0.27000000000000046,-0.2599999999999998,2.7,2.9957203994293913,3.3990482664853827,0.040583564634788516,2.8411547715022856,-1.0500267123050078,7.0,0.0,11.79039301310043,,,,-1.0034625,-0.038490000000000024,12.524090909090908,-1.0819090909090914,3.630000000000001,,,,19.09,-4.310776942355887,-6.053149606299213,-14.738722644037516
1993-07-31,3.06,0.020000000000000018,5.805,0.04999999999999982,-0.11000000000000032,2.73,2.77580071174377,3.1842818428184483,-0.30170585369555525,2.1777342523886745,-1.213683462287718,6.9,-0.1999999999999993,10.096575943810372,,,,-1.0710799999999998,-0.07150999999999996,11.50047619047619,-1.0236147186147182,3.2699999999999996,,,,17.89,-6.286013619696174,-11.654320987654321,-17.860422405876953
1993-08-31,3.03,-0.03000000000000025,5.688571428571429,-0.3899999999999997,-0.6100000000000003,2.37,2.767920511000721,3.313049357674114,-0.09294519273459478,2.628418293185275,-0.03385351208857745,6.8,-0.2999999999999998,6.035889070146827,,,,-1.097845,0.0018100000000000893,11.928636363636365,0.4281601731601743,0.9199999999999999,,,,18.01,0.6707657909446718,-9.724310776942346,-15.604498594189309
1993-09-30,3.09,0.06000000000000005,5.362380952380953,-0.1200000000000001,-0.45999999999999996,2.42,2.689313517338987,3.241053342336264,-0.15799492414911853,2.833713227717971,-0.007441543784314497,6.7,-0.2999999999999998,13.237774030354132,,,,-1.0714000000000001,0.03908999999999985,12.931428571428572,1.0027922077922078,6.140000000000001,,,,17.5,-2.831760133259309,-8.32896804609743,-20.018281535648995
1993-10-31,2.99,-0.09999999999999964,5.337142857142857,0.21999999999999975,-0.29000000000000004,2.33,2.7503526093088704,3.0913978494623517,-0.09288399335609654,2.892835100274227,0.7151008478855525,6.8,-0.10000000000000053,11.897106109324751,,,,-1.005978,0.08318000000000003,11.875238095238094,-1.0561904761904781,2.2700000000000014,,,,18.15,3.7142857142857144,1.4533258803800964,-16.32088520055326
1993-11-30,3.02,0.029999999999999805,5.718421052631579,0.2600000000000007,0.3600000000000003,2.62,2.6760563380281877,3.1501340482573914,-0.1629153094167224,2.972500941748568,0.34408264856329307,6.6,-0.20000000000000018,13.344316309719929,,,,-0.9452025,0.02966000000000002,14.083809523809524,2.20857142857143,4.16,,,,16.61,-8.484848484848484,-7.773459189339271,-18.33824975417896
1993-12-31,2.96,-0.06000000000000005,5.774090909090909,0.09999999999999964,0.5800000000000001,2.76,2.748414376321362,3.141711229946531,-0.09934211238973312,3.407732938414032,0.574019710696061,6.5,-0.20000000000000018,24.938875305623466,,,,-0.9786659999999999,-0.06692999999999993,11.356363636363637,-2.727445887445887,4.52,,,,14.52,-12.58278145695364,-17.028571428571425,-25.19319938176198
1994-01-31,3.05,0.08999999999999986,5.757,-0.15000000000000036,0.20999999999999996,2.65,2.524544179523147,2.931379080612939,-0.16001876884941257,3.3086266095749384,0.4157915093007114,6.6,-0.20000000000000018,5.123966942148761,,,,-1.02099,-0.008709999999999996,11.29047619047619,-0.06588744588744788,2.630000000000001,,,,15.03,3.512396694214881,-17.19008264462809,-21.019442984760918
1994-02-28,3.25,0.20000000000000018,5.949473684210526,0.5100000000000007,0.45999999999999996,2.68,2.515723270440251,2.788844621513964,-0.36128942674342746,2.8734118125557373,-0.09908912919283086,6.6,0.0,10.495867768595035,,,,-0.965875,0.09255999999999998,13.64421052631579,2.353734335839601,5.350000000000001,,,,14.78,-1.6633399866932796,-11.017459361830229,-26.43106022896964
1994-03-31,3.34,0.08999999999999986,6.455652173913043,0.8799999999999999,1.2400000000000002,3.21,2.506963788300842,2.984084880636595,-0.15762634930993613,4.013742016462052,0.6060090780480198,6.5,0.0,44.41366574330563,,,,-0.842115,0.12896999999999992,15.223478260869564,1.579267734553774,8.139999999999999,,,,14.68,-0.6765899864682012,1.1019283746556585,-27.75590551181103
1994-04-30,3.56,0.2200000000000002,6.962000000000001,-0.07000000000000028,1.3200000000000003,3.09,2.361111111111125,2.7080581241743618,-0.2233209564385774,4.342604424720231,1.0339778151452927,6.4,-0.1999999999999993,16.454689984101755,,,,-0.743336,0.06852000000000003,16.471052631578946,1.2475743707093816,10.100000000000001,,,,16.42,11.852861035422357,9.248170326014659,-18.913580246913575
1994-05-31,4.01,0.44999999999999973,7.184,0.03000000000000025,0.8399999999999999,2.86,2.288488210818307,2.7009222661396493,-0.0879223553743147,5.220887873549018,2.347476060993281,6.1,-0.5,21.111111111111104,,,,-0.72573,2.999999999997449e-05,13.897142857142857,-2.573909774436089,3.83,,,,17.89,8.95249695493301,21.04194857916104,-10.32581453634085
1994-06-30,4.25,0.2400000000000002,7.093636363636364,0.21999999999999975,0.17999999999999972,3.08,2.4930747922437657,2.827087442472065,-0.15699743816453005,5.692891278467149,1.6791492620050974,6.1,-0.40000000000000036,10.078125000000004,,,,-0.723225,0.006250000000000089,13.408636363636363,-0.48850649350649356,5.499999999999998,,,,19.06,6.539966461710445,29.836512261580374,-0.15715034049240684
1994-07-31,4.26,0.009999999999999787,7.300000000000001,-0.20999999999999996,0.040000000000000036,2.73,2.7700831024930705,2.8890347997373444,0.1809766755629827,5.548865528406344,1.2062611036861126,6.1,-0.3000000000000007,14.752791068580539,,,,-0.744688,-0.05461000000000005,12.4845,-0.9241363636363626,3.789999999999999,,,,19.66,3.147953830010497,19.732034104750284,9.89379541643376
1994-08-31,4.47,0.20999999999999996,7.238181818181818,0.0600000000000005,0.07000000000000028,2.51,2.900552486187835,2.814136125654443,0.11321385951479357,6.384761951629092,1.1638740780800738,6.0,-0.09999999999999964,11.538461538461542,,,,-0.80533,-0.036129999999999995,11.889130434782608,-0.5953695652173927,1.7400000000000002,,,,18.38,-6.51068158697864,2.7389603130240303,2.0544142143253508
1994-09-30,4.73,0.2600000000000007,7.436666666666666,0.46999999999999975,0.3200000000000003,2.82,2.963473466574773,3.00850228907783,0.18141484660576523,6.156180732641192,0.4632894541740429,5.9,-0.1999999999999993,9.75428145941921,,,,-0.752278,0.11595999999999995,13.233333333333333,1.3442028985507246,3.16,,,,17.45,-5.059847660500538,-8.447009443861486,-0.28571428571428914
1994-10-31,4.76,0.02999999999999936,7.7345,0.25,0.7800000000000002,2.61,2.6080988332189525,2.8683181225554133,-0.020716677181931153,6.231501771426062,0.6826362430197186,5.8,-0.2999999999999998,4.166666666666674,,,,-0.6341600000000001,0.09186000000000005,15.245238095238093,2.011904761904761,3.6499999999999986,,,,17.72,1.5472779369627432,-9.8677517802645,-2.369146005509637
1994-11-30,5.29,0.5300000000000002,7.95,0.009999999999999787,0.7299999999999995,2.19,2.674897119341546,2.7940220922676895,-0.020114033386753327,6.4711768991924545,0.08641494756336243,5.6,-0.40000000000000036,9.811046511627897,,,,-0.5477575,0.09602,16.383809523809525,1.1385714285714315,3.5700000000000003,,,,18.07,1.975169300225743,-1.686615886833509,8.789885611077676
1994-12-31,5.45,0.16000000000000014,7.818181818181818,-0.040000000000000036,0.21999999999999975,2.16,2.674897119341546,2.5923525599481634,-0.41614972912966675,6.925835091579047,0.7696543589378546,5.5,-0.40000000000000036,-5.088062622309197,,,,-0.432472,0.10124,14.177142857142858,-2.206666666666667,6.329999999999998,,,,17.16,-5.035971223021585,-1.661891117478509,18.181818181818187
1995-01-31,5.53,0.08000000000000007,7.788947368421053,-0.21999999999999975,-0.25,1.6,2.8043775649794878,2.9126213592232997,0.04430323666788638,6.800469318244806,0.5689675468187438,5.6,-0.20000000000000018,10.61320754716981,,,,-0.4589975,-0.10106000000000004,12.274285714285714,-1.902857142857144,3.1500000000000004,,,,18.04,5.128205128205132,1.8058690744920947,20.026613439787088
1995-02-28,5.92,0.3899999999999997,7.489473684210527,-0.4299999999999997,-0.6899999999999995,1.28,2.862985685071595,2.9715762273901714,0.17755413512248186,6.617845269116707,0.14666836992425214,5.4,-0.1999999999999993,-1.5706806282722474,,,,-0.58819,-0.11827999999999994,11.47,-0.8042857142857134,1.67,,,,18.57,2.9379157427938063,2.767017155506357,25.6427604871448
1995-03-31,5.98,0.0600000000000005,7.205652173913043,-0.09000000000000075,-0.7400000000000002,1.32,2.853260869565233,2.962009014810052,0.3696564548618886,5.7165348260771465,-1.2093002655019003,5.4,-0.09999999999999964,-20.140664961636833,,,,-0.64169,-0.016430000000000056,12.166521739130435,0.6965217391304339,3.030000000000001,,,,18.54,-0.1615508885298933,8.041958041958042,26.294277929155307
1995-04-30,6.05,0.0699999999999994,7.0695,-0.04999999999999982,-0.5700000000000003,1.2,3.0529172320217013,3.1511254019292556,0.23850404270595593,4.913630863868201,-1.8868384543766048,5.8,0.20000000000000018,-13.515358361774743,,,,-0.658115,-0.03338999999999992,12.442631578947369,0.27610983981693416,2.0199999999999996,,,,19.9,7.335490830636449,10.310421286031035,21.193666260657707
1995-05-31,6.01,-0.040000000000000036,6.648571428571429,-0.8899999999999997,-1.0300000000000002,0.49,3.186440677966096,3.078896728672209,0.10732050128203774,4.945992374531105,-1.6718528945856015,5.6,0.1999999999999993,-13.892529488859761,,,,-0.706005,-0.041590000000000016,12.265909090909092,-0.17672248803827628,1.870000000000001,,,,19.74,-0.8040201005025116,6.300484652665572,10.340972610396859
1995-06-30,6.0,-0.009999999999999787,6.172272727272727,0.009999999999999787,-0.9299999999999997,0.61,3.0405405405405483,3.0051150895140655,0.04310607470401351,4.587732144288292,-1.1288026817888541,5.6,0.1999999999999993,-9.08445706174592,,,,-0.696298,0.03954000000000002,11.896818181818183,-0.36909090909090914,2.6999999999999993,,,,18.45,-6.5349544072948245,-0.4854368932038833,-3.2004197271773283
1995-07-31,5.85,-0.15000000000000036,6.266,0.29000000000000004,-0.5899999999999999,0.85,2.7628032345013542,2.999361837906833,-0.15176356402242241,4.012060921624383,-0.9015699422438184,5.7,-0.09999999999999964,1.5288394718554477,,,,-0.677205,-0.007400000000000073,12.514,0.617181818181816,1.9700000000000006,,,,17.33,-6.070460704607051,-12.914572864321606,-11.851475076297058
1995-08-31,5.74,-0.10999999999999943,6.495652173913044,-0.28000000000000025,0.019999999999999574,0.83,2.6174496644295386,2.991725015913449,-0.08717171275876012,4.689029105863818,-0.25696326866728736,5.7,0.10000000000000053,-2.344827586206899,,,,-0.70662,-0.031730000000000036,12.798260869565217,0.2842608695652178,2.26,,,,18.02,3.9815349105597253,-8.71327254305977,-1.9586507072905324
1995-09-30,5.8,0.05999999999999961,6.201428571428571,-0.0699999999999994,-0.05999999999999961,0.77,2.5435073627844584,2.984126984126978,-0.020988105387087508,4.7816808149161005,0.19394867062780818,5.6,0.0,-7.1234735413839845,,,,-0.7110019999999999,0.014430000000000054,12.057,-0.7412608695652168,2.120000000000001,,,,18.23,1.1653718091010123,-1.19241192411923,4.469914040114631
1995-10-31,5.76,-0.040000000000000036,6.0455,-0.16999999999999993,-0.5199999999999996,0.55,2.809364548494986,3.1051964512040398,0.10583461329720656,3.7627368685886786,-0.24932405303570437,5.5,-0.20000000000000018,-5.586206896551726,,,,-0.707865,-0.015900000000000025,14.357272727272727,2.300272727272727,2.2799999999999994,,,,17.43,-4.388370817334064,0.577034045008662,-1.6365688487584573
1995-11-30,5.8,0.040000000000000036,5.943333333333333,-0.27000000000000046,-0.5099999999999998,0.28,2.605210420841697,3.034134007585343,0.042408991671893936,3.3298500978240275,-1.3591790080397903,5.6,-0.10000000000000053,-3.9046988749172784,,,,-0.745085,-0.03891,12.46904761904762,-1.8882251082251074,1.8399999999999999,,,,17.99,3.2128514056224855,-0.16648168701443034,-0.44272274488103003
1995-12-31,5.6,-0.20000000000000018,5.713809523809523,-0.11000000000000032,-0.5500000000000007,0.48,2.5384101536406245,3.032217308907126,0.04809032478014785,2.6396897921781903,-2.14199102273791,5.6,0.0,-1.6494845360824795,,,,-0.75211,0.00996000000000008,11.7485,-0.7205476190476201,4.190000000000001,,,,19.03,5.780989438577011,4.388370817334075,10.897435897435903
1996-01-31,5.56,-0.040000000000000036,5.655,0.03000000000000025,-0.35000000000000053,0.55,2.727877578176985,2.955974842767284,-0.14922160843675591,1.8788215519394358,-1.8839153166492428,5.6,0.09999999999999964,4.264392324093813,,,,-0.7724325,-0.048740000000000006,13.473636363636365,1.7251363636363646,4.399999999999999,,,,18.86,-0.8933263268523506,8.20424555364314,4.545454545454541
