ticker,n_obs,rsquared,rsquared_adj,const,Mkt-RF,SMB,HML,RMW,CMA,UMD,model_summary
IUSG,303,0.9775215447270461,0.9770659003634051,-0.0020165805571476098,1.0615618342302067,-0.0936446252241508,-0.2568600431233326,-0.018912840033406788,-0.08625997535498026,0.0004832600957321966,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.978
Model:                            OLS   Adj. R-squared:                  0.977
Method:                 Least Squares   F-statistic:                     1476.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          2.86e-217
Time:                        00:02:45   Log-Likelihood:                -341.60
No. Observations:                 303   AIC:                             697.2
Df Residuals:                     296   BIC:                             723.2
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0020      0.040     -0.050      0.960      -0.081       0.077
Mkt-RF         1.0616      0.013     83.543      0.000       1.037       1.086
SMB           -0.0936      0.022     -4.219      0.000      -0.137      -0.050
HML           -0.2569      0.024    -10.571      0.000      -0.304      -0.209
RMW           -0.0189      0.026     -0.737      0.461      -0.069       0.031
CMA           -0.0863      0.033     -2.579      0.010      -0.152      -0.021
UMD            0.0005      0.018      0.026      0.979      -0.035       0.036
==============================================================================
Omnibus:                       10.369   Durbin-Watson:                   2.161
Prob(Omnibus):                  0.006   Jarque-Bera (JB):               18.820
Skew:                           0.128   Prob(JB):                     8.19e-05
Kurtosis:                       4.194   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IUSV,303,0.9661302672994294,0.965443718663607,-0.0836357010099251,0.9350878542305925,0.006855995338725898,0.29960271525484466,0.07433435058373858,0.13790174535339703,-0.026348775211895777,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.966
Model:                            OLS   Adj. R-squared:                  0.965
Method:                 Least Squares   F-statistic:                     915.0
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          8.39e-188
Time:                        00:02:45   Log-Likelihood:                -367.54
No. Observations:                 303   AIC:                             749.1
Df Residuals:                     296   BIC:                             775.1
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0836      0.046     -1.799      0.072      -0.175       0.007
Mkt-RF         0.9351      0.019     48.892      0.000       0.898       0.973
SMB            0.0069      0.020      0.345      0.730      -0.032       0.046
HML            0.2996      0.027     11.117      0.000       0.247       0.352
RMW            0.0743      0.027      2.796      0.005       0.022       0.126
CMA            0.1379      0.036      3.832      0.000       0.067       0.208
UMD           -0.0263      0.014     -1.817      0.069      -0.055       0.002
==============================================================================
Omnibus:                       20.338   Durbin-Watson:                   2.055
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               35.773
Skew:                          -0.402   Prob(JB):                     1.71e-08
Kurtosis:                       4.479   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWO,303,0.9829823106300957,0.9826373574671922,-0.0732616488464201,1.0676449100842171,0.8483077082939194,-0.15391586068328367,-0.2791966779565684,-0.12217864147374631,0.07933239916379994,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.983
Model:                            OLS   Adj. R-squared:                  0.983
Method:                 Least Squares   F-statistic:                     3247.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          8.77e-267
Time:                        00:02:45   Log-Likelihood:                -367.83
No. Observations:                 303   AIC:                             749.7
Df Residuals:                     296   BIC:                             775.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0733      0.046     -1.580      0.114      -0.164       0.018
Mkt-RF         1.0676      0.014     75.370      0.000       1.040       1.095
SMB            0.8483      0.023     37.239      0.000       0.804       0.893
HML           -0.1539      0.026     -5.944      0.000      -0.205      -0.103
RMW           -0.2792      0.027    -10.472      0.000      -0.331      -0.227
CMA           -0.1222      0.039     -3.168      0.002      -0.198      -0.047
UMD            0.0793      0.019      4.244      0.000       0.043       0.116
==============================================================================
Omnibus:                       18.550   Durbin-Watson:                   1.828
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               55.949
Skew:                           0.033   Prob(JB):                     7.09e-13
Kurtosis:                       5.104   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWN,303,0.9804393080226346,0.9800428075095798,-0.1366114494081278,0.9598516912025233,0.8388773608567812,0.37280925261789527,0.10058829030864563,0.06077832814625709,0.018094438009692643,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.980
Model:                            OLS   Adj. R-squared:                  0.980
Method:                 Least Squares   F-statistic:                     2599.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.02e-252
Time:                        00:02:45   Log-Likelihood:                -361.29
No. Observations:                 303   AIC:                             736.6
Df Residuals:                     296   BIC:                             762.6
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1366      0.045     -3.055      0.002      -0.224      -0.049
Mkt-RF         0.9599      0.013     74.918      0.000       0.935       0.985
SMB            0.8389      0.021     40.374      0.000       0.798       0.880
HML            0.3728      0.024     15.297      0.000       0.325       0.421
RMW            0.1006      0.031      3.220      0.001       0.039       0.162
CMA            0.0608      0.038      1.581      0.114      -0.015       0.136
UMD            0.0181      0.016      1.120      0.263      -0.014       0.050
==============================================================================
Omnibus:                        8.002   Durbin-Watson:                   2.023
Prob(Omnibus):                  0.018   Jarque-Bera (JB):               13.639
Skew:                          -0.039   Prob(JB):                      0.00109
Kurtosis:                       4.037   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJK,303,0.9182172201565075,0.9165594611056259,-0.09748644773372253,1.0528137048675856,0.39305524069093906,-0.0233790626377721,0.03192387653283772,-0.11321762955988696,0.09333538214557355,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.918
Model:                            OLS   Adj. R-squared:                  0.917
Method:                 Least Squares   F-statistic:                     661.5
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          3.22e-168
Time:                        00:02:45   Log-Likelihood:                -553.51
No. Observations:                 303   AIC:                             1121.
Df Residuals:                     296   BIC:                             1147.
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0975      0.088     -1.106      0.269      -0.270       0.075
Mkt-RF         1.0528      0.034     31.375      0.000       0.987       1.119
SMB            0.3931      0.038     10.391      0.000       0.319       0.467
HML           -0.0234      0.042     -0.563      0.574      -0.105       0.058
RMW            0.0319      0.052      0.611      0.541      -0.070       0.134
CMA           -0.1132      0.049     -2.333      0.020      -0.208      -0.018
UMD            0.0933      0.042      2.227      0.026       0.011       0.175
==============================================================================
Omnibus:                       23.390   Durbin-Watson:                   2.022
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               72.231
Skew:                           0.225   Prob(JB):                     2.07e-16
Kurtosis:                       5.349   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJJ,303,0.9510505962111416,0.9500583785667729,-0.07027354194842654,1.0020374891164128,0.5227037145256654,0.27327966906733203,0.20867788532554707,0.09218361462338033,-0.03845510044283393,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.951
Model:                            OLS   Adj. R-squared:                  0.950
Method:                 Least Squares   F-statistic:                     680.4
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          6.71e-170
Time:                        00:02:45   Log-Likelihood:                -480.44
No. Observations:                 303   AIC:                             974.9
Df Residuals:                     296   BIC:                             1001.
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0703      0.070     -0.999      0.318      -0.208       0.068
Mkt-RF         1.0020      0.025     40.423      0.000       0.953       1.051
SMB            0.5227      0.029     18.095      0.000       0.466       0.579
HML            0.2733      0.052      5.284      0.000       0.172       0.375
RMW            0.2087      0.035      6.026      0.000       0.141       0.277
CMA            0.0922      0.061      1.513      0.130      -0.027       0.212
UMD           -0.0385      0.018     -2.161      0.031      -0.073      -0.004
==============================================================================
Omnibus:                       13.618   Durbin-Watson:                   1.841
Prob(Omnibus):                  0.001   Jarque-Bera (JB):               18.969
Skew:                           0.343   Prob(JB):                     7.60e-05
Kurtosis:                       4.016   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJS,303,0.9723163421665773,0.9717551869402241,-0.11204531969404799,0.9851220962788062,0.9017989885518521,0.332079952556234,0.15344934940472274,0.01598921108215294,-0.018118705866158075,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.972
Model:                            OLS   Adj. R-squared:                  0.972
Method:                 Least Squares   F-statistic:                     1201.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.65e-204
Time:                        00:02:45   Log-Likelihood:                -425.93
No. Observations:                 303   AIC:                             865.9
Df Residuals:                     296   BIC:                             891.9
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1120      0.063     -1.788      0.074      -0.235       0.011
Mkt-RF         0.9851      0.016     62.082      0.000       0.954       1.016
SMB            0.9018      0.024     37.349      0.000       0.854       0.949
HML            0.3321      0.025     13.335      0.000       0.283       0.381
RMW            0.1534      0.034      4.552      0.000       0.087       0.220
CMA            0.0160      0.034      0.467      0.640      -0.051       0.083
UMD           -0.0181      0.017     -1.042      0.297      -0.052       0.016
==============================================================================
Omnibus:                       74.643   Durbin-Watson:                   1.846
Prob(Omnibus):                  0.000   Jarque-Bera (JB):              698.002
Skew:                           0.685   Prob(JB):                    2.70e-152
Kurtosis:                      10.308   Cond. No.                         6.17
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IJT,296,0.9623472883579363,0.9615655711612152,-0.07527881574278308,0.9812859662241389,0.8210004541654914,0.06703575257688772,0.11460776484326093,-0.12753527482025928,0.07179662255537059,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.962
Model:                            OLS   Adj. R-squared:                  0.962
Method:                 Least Squares   F-statistic:                     935.8
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          4.51e-186
Time:                        00:02:45   Log-Likelihood:                -436.42
No. Observations:                 296   AIC:                             886.8
Df Residuals:                     289   BIC:                             912.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0753      0.060     -1.257      0.209      -0.193       0.042
Mkt-RF         0.9813      0.020     48.242      0.000       0.941       1.021
SMB            0.8210      0.032     25.767      0.000       0.759       0.883
HML            0.0670      0.032      2.126      0.034       0.005       0.129
RMW            0.1146      0.050      2.307      0.021       0.017       0.212
CMA           -0.1275      0.041     -3.146      0.002      -0.207      -0.048
UMD            0.0718      0.024      3.019      0.003       0.025       0.118
==============================================================================
Omnibus:                        9.935   Durbin-Watson:                   2.068
Prob(Omnibus):                  0.007   Jarque-Bera (JB):               14.542
Skew:                          -0.230   Prob(JB):                     0.000696
Kurtosis:                       3.984   Cond. No.                         5.97
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
OEF,300,0.9796235555549907,0.9792062904810315,-0.012108424864497175,0.9875721418492058,-0.2520538814957795,-0.03143814222557684,0.03492691665835079,0.040861063349206674,-0.036180917526204344,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.980
Model:                            OLS   Adj. R-squared:                  0.979
Method:                 Least Squares   F-statistic:                     2407.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          5.84e-246
Time:                        00:02:45   Log-Likelihood:                -285.29
No. Observations:                 300   AIC:                             584.6
Df Residuals:                     293   BIC:                             610.5
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0121      0.041     -0.294      0.769      -0.093       0.069
Mkt-RF         0.9876      0.013     74.648      0.000       0.962       1.014
SMB           -0.2521      0.016    -15.854      0.000      -0.283      -0.221
HML           -0.0314      0.022     -1.404      0.160      -0.075       0.012
RMW            0.0349      0.026      1.348      0.178      -0.016       0.086
CMA            0.0409      0.028      1.434      0.151      -0.015       0.097
UMD           -0.0362      0.019     -1.892      0.058      -0.074       0.001
==============================================================================
Omnibus:                       17.454   Durbin-Watson:                   1.840
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               30.796
Skew:                           0.343   Prob(JB):                     2.05e-07
Kurtosis:                       4.412   Cond. No.                         6.18
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWR,291,0.9589051761165812,0.958036975612002,-0.04211275109152958,1.0174729216037162,0.30631113533189713,0.06919516550894089,0.046998438473435274,-0.002247333679528567,-0.005071164720521603,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.959
Model:                            OLS   Adj. R-squared:                  0.958
Method:                 Least Squares   F-statistic:                     528.0
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          8.09e-151
Time:                        00:02:45   Log-Likelihood:                -415.86
No. Observations:                 291   AIC:                             845.7
Df Residuals:                     284   BIC:                             871.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0421      0.075     -0.563      0.574      -0.189       0.105
Mkt-RF         1.0175      0.026     39.364      0.000       0.967       1.068
SMB            0.3063      0.024     12.584      0.000       0.259       0.354
HML            0.0692      0.039      1.767      0.077      -0.008       0.146
RMW            0.0470      0.036      1.298      0.194      -0.024       0.118
CMA           -0.0022      0.046     -0.049      0.961      -0.092       0.088
UMD           -0.0051      0.022     -0.229      0.819      -0.049       0.038
==============================================================================
Omnibus:                       41.079   Durbin-Watson:                   1.854
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               65.187
Skew:                          -0.838   Prob(JB):                     7.00e-15
Kurtosis:                       4.602   Cond. No.                         5.93
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWP,291,0.9359318353015238,0.9345782825262039,0.010749287774284154,1.065561442967281,0.3067626259893502,-0.2200172397251771,-0.152275727843094,-0.1450017457599003,0.015834244304719428,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.936
Model:                            OLS   Adj. R-squared:                  0.935
Method:                 Least Squares   F-statistic:                     419.3
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          6.23e-138
Time:                        00:02:45   Log-Likelihood:                -502.34
No. Observations:                 291   AIC:                             1019.
Df Residuals:                     284   BIC:                             1044.
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const          0.0107      0.094      0.115      0.909      -0.173       0.194
Mkt-RF         1.0656      0.026     40.800      0.000       1.014       1.117
SMB            0.3068      0.037      8.310      0.000       0.234       0.379
HML           -0.2200      0.044     -4.968      0.000      -0.307      -0.133
RMW           -0.1523      0.063     -2.424      0.015      -0.275      -0.029
CMA           -0.1450      0.064     -2.260      0.024      -0.271      -0.019
UMD            0.0158      0.036      0.436      0.663      -0.055       0.087
==============================================================================
Omnibus:                       26.794   Durbin-Watson:                   1.842
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               44.661
Skew:                          -0.559   Prob(JB):                     2.00e-10
Kurtosis:                       4.560   Cond. No.                         5.93
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWS,291,0.9530630258101357,0.9520713995948569,-0.07954187948177416,0.987289043298361,0.29193471493833084,0.26738067412557986,0.1531826754522898,0.07675227562143594,-0.025951392615007254,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.953
Model:                            OLS   Adj. R-squared:                  0.952
Method:                 Least Squares   F-statistic:                     403.9
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          7.28e-136
Time:                        00:02:45   Log-Likelihood:                -434.79
No. Observations:                 291   AIC:                             883.6
Df Residuals:                     284   BIC:                             909.3
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0795      0.075     -1.066      0.287      -0.226       0.067
Mkt-RF         0.9873      0.026     37.464      0.000       0.936       1.039
SMB            0.2919      0.026     11.419      0.000       0.242       0.342
HML            0.2674      0.040      6.610      0.000       0.188       0.347
RMW            0.1532      0.037      4.105      0.000       0.080       0.226
CMA            0.0768      0.056      1.379      0.168      -0.032       0.186
UMD           -0.0260      0.019     -1.363      0.173      -0.063       0.011
==============================================================================
Omnibus:                       22.046   Durbin-Watson:                   1.964
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               30.696
Skew:                          -0.536   Prob(JB):                     2.16e-07
Kurtosis:                       4.175   Cond. No.                         5.93
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
DVY,263,0.8398432103918103,0.8360895356353684,-0.051902573821579194,0.7793876355422049,0.05272249949146056,0.42926868182876726,0.22789294093916707,0.20491179704380796,-0.03199608136814283,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.840
Model:                            OLS   Adj. R-squared:                  0.836
Method:                 Least Squares   F-statistic:                     249.4
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          7.29e-104
Time:                        00:02:45   Log-Likelihood:                -515.31
No. Observations:                 263   AIC:                             1045.
Df Residuals:                     256   BIC:                             1070.
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0519      0.115     -0.451      0.652      -0.277       0.174
Mkt-RF         0.7794      0.029     26.471      0.000       0.722       0.837
SMB            0.0527      0.062      0.856      0.392      -0.068       0.173
HML            0.4293      0.081      5.284      0.000       0.270       0.588
RMW            0.2279      0.082      2.772      0.006       0.067       0.389
CMA            0.2049      0.075      2.718      0.007       0.057       0.353
UMD           -0.0320      0.049     -0.649      0.516      -0.129       0.065
==============================================================================
Omnibus:                       24.919   Durbin-Watson:                   1.840
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               49.541
Skew:                          -0.497   Prob(JB):                     1.75e-11
Kurtosis:                       4.880   Cond. No.                         5.60
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ITOT,261,0.9985232104811549,0.9984883256893712,-0.03789416062010395,0.9981069297359992,-0.024592270665987848,0.02017936306509296,0.03245744746489903,0.0025001260946606436,-0.002365316059188627,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.999
Model:                            OLS   Adj. R-squared:                  0.998
Method:                 Least Squares   F-statistic:                 2.514e+04
Date:                Mon, 01 Dec 2025   Prob (F-statistic):               0.00
Time:                        00:02:45   Log-Likelihood:                 97.848
No. Observations:                 261   AIC:                            -181.7
Df Residuals:                     254   BIC:                            -156.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0379      0.012     -3.271      0.001      -0.061      -0.015
Mkt-RF         0.9981      0.003    287.063      0.000       0.991       1.005
SMB           -0.0246      0.007     -3.759      0.000      -0.037      -0.012
HML            0.0202      0.007      2.938      0.003       0.007       0.034
RMW            0.0325      0.006      5.701      0.000       0.021       0.044
CMA            0.0025      0.007      0.352      0.725      -0.011       0.016
UMD           -0.0024      0.003     -0.845      0.398      -0.008       0.003
==============================================================================
Omnibus:                        0.731   Durbin-Watson:                   1.820
Prob(Omnibus):                  0.694   Jarque-Bera (JB):                0.475
Skew:                           0.066   Prob(JB):                        0.788
Kurtosis:                       3.162   Cond. No.                         5.61
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IMCG,256,0.9223081664764731,0.9204360741024121,-0.009255912955590043,1.0536557499857993,0.3471469095175551,-0.21836304995072237,-0.06754769695874656,-0.14281458048549311,0.06775182771852721,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.922
Model:                            OLS   Adj. R-squared:                  0.920
Method:                 Least Squares   F-statistic:                     365.9
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          2.03e-120
Time:                        00:02:45   Log-Likelihood:                -457.58
No. Observations:                 256   AIC:                             929.2
Df Residuals:                     249   BIC:                             954.0
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0093      0.117     -0.079      0.937      -0.239       0.220
Mkt-RF         1.0537      0.033     31.683      0.000       0.988       1.119
SMB            0.3471      0.039      8.869      0.000       0.270       0.424
HML           -0.2184      0.045     -4.850      0.000      -0.307      -0.130
RMW           -0.0675      0.070     -0.969      0.333      -0.204       0.069
CMA           -0.1428      0.066     -2.167      0.030      -0.272      -0.014
UMD            0.0678      0.035      1.933      0.053      -0.001       0.136
==============================================================================
Omnibus:                       13.969   Durbin-Watson:                   1.633
Prob(Omnibus):                  0.001   Jarque-Bera (JB):               17.338
Skew:                          -0.437   Prob(JB):                     0.000172
Kurtosis:                       3.928   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ILCG,256,0.9596275365929092,0.9586547061493649,-0.04718297730505147,1.0957530999333918,-0.12314174911523176,-0.32083832252080247,-0.002045905854797622,-0.10535430074482705,0.03626665054085763,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.960
Model:                            OLS   Adj. R-squared:                  0.959
Method:                 Least Squares   F-statistic:                     960.3
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          5.19e-169
Time:                        00:02:45   Log-Likelihood:                -355.13
No. Observations:                 256   AIC:                             724.3
Df Residuals:                     249   BIC:                             749.1
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0472      0.068     -0.694      0.488      -0.180       0.086
Mkt-RF         1.0958      0.019     56.641      0.000       1.058       1.134
SMB           -0.1231      0.027     -4.626      0.000      -0.175      -0.071
HML           -0.3208      0.035     -9.181      0.000      -0.389      -0.252
RMW           -0.0020      0.037     -0.056      0.955      -0.074       0.070
CMA           -0.1054      0.044     -2.368      0.018      -0.193      -0.018
UMD            0.0363      0.021      1.747      0.081      -0.004       0.077
==============================================================================
Omnibus:                        1.783   Durbin-Watson:                   1.751
Prob(Omnibus):                  0.410   Jarque-Bera (JB):                1.607
Skew:                           0.007   Prob(JB):                        0.448
Kurtosis:                       3.388   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IMCB,256,0.9446413493876263,0.9433074059993763,-0.08854693420305063,1.0358555053874872,0.25467110133196813,0.0597070732212146,0.05480070635483161,0.031103023272007008,-0.01675718972624473,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.945
Model:                            OLS   Adj. R-squared:                  0.943
Method:                 Least Squares   F-statistic:                     432.4
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.40e-128
Time:                        00:02:45   Log-Likelihood:                -405.80
No. Observations:                 256   AIC:                             825.6
Df Residuals:                     249   BIC:                             850.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0885      0.087     -1.017      0.309      -0.259       0.082
Mkt-RF         1.0359      0.027     37.790      0.000       0.982       1.090
SMB            0.2547      0.039      6.523      0.000       0.178       0.331
HML            0.0597      0.050      1.191      0.234      -0.039       0.158
RMW            0.0548      0.050      1.105      0.269      -0.042       0.152
CMA            0.0311      0.057      0.544      0.586      -0.081       0.143
UMD           -0.0168      0.030     -0.566      0.571      -0.075       0.041
==============================================================================
Omnibus:                       10.053   Durbin-Watson:                   1.723
Prob(Omnibus):                  0.007   Jarque-Bera (JB):               12.155
Skew:                          -0.338   Prob(JB):                      0.00229
Kurtosis:                       3.826   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ILCB,256,0.9724122239416371,0.9717474582534837,-0.006150166659318154,0.976618577760481,-0.1490515809466091,0.015051435568569964,0.055181056691736605,0.031634285238886964,-0.01819653007041497,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.972
Model:                            OLS   Adj. R-squared:                  0.972
Method:                 Least Squares   F-statistic:                     1409.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          5.11e-189
Time:                        00:02:45   Log-Likelihood:                -272.70
No. Observations:                 256   AIC:                             559.4
Df Residuals:                     249   BIC:                             584.2
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0062      0.046     -0.135      0.893      -0.096       0.083
Mkt-RF         0.9766      0.014     71.955      0.000       0.950       1.003
SMB           -0.1491      0.022     -6.761      0.000      -0.192      -0.106
HML            0.0151      0.025      0.604      0.546      -0.034       0.064
RMW            0.0552      0.018      3.082      0.002       0.020       0.090
CMA            0.0316      0.025      1.264      0.206      -0.017       0.081
UMD           -0.0182      0.010     -1.821      0.069      -0.038       0.001
==============================================================================
Omnibus:                       13.730   Durbin-Watson:                   1.863
Prob(Omnibus):                  0.001   Jarque-Bera (JB):               22.259
Skew:                          -0.325   Prob(JB):                     1.47e-05
Kurtosis:                       4.290   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
